#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P5295-02-104858-0	
#Scratch PAD	|0001|0000|0100|1000|0101|1000|	
#Operator	HPK	
#Test Date	15-Jul-23	
#Ingot No.	-	
#Bad pads	none	
#Depletion voltage [V]	220	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
0	116	7.09E-07
0	117	6.83E-07
0	118	5.27E-07
0	119	4.38E-07
0	120	4.34E-07
0	121	4.54E-07
0	122	3.83E-07
0	123	2.15E-07
0	124	1.68E-07
0	125	1.93E-07
0	126	3.77E-07
0	127	9E-07
0	128	6.39E-07
0	129	4.77E-07
0	130	5.36E-07
0	131	6.37E-07
0	132	5.33E-07
0	133	4.19E-07
0	134	3.68E-07
0	135	3.34E-07
0	136	3.41E-07
0	137	2.1E-07
0	138	1.52E-07
0	139	1.82E-07
0	140	2.67E-07
0	141	7.78E-07
0	142	9.59E-07
0	143	3.58E-07
0	144	4.52E-07
0	145	4.35E-07
0	146	4.08E-07
0	147	3.23E-07
0	148	2.74E-07
0	149	2.29E-07
0	150	2.05E-07
0	151	1.8E-07
0	152	1.35E-07
0	153	2.55E-07
0	154	9.34E-08
0	155	2.51E-07
0	156	7.97E-07
0	157	5.77E-07
0	158	3.91E-07
0	159	3.07E-07
0	160	2.61E-07
0	161	2.08E-07
0	162	2.83E-07
0	163	1.07E-07
0	164	1.43E-07
0	165	1.29E-07
0	166	1.11E-07
0	167	1.48E-07
0	168	2.49E-07
0	169	6.97E-07
0	170	5.46E-07
0	171	3.6E-07
0	172	2.54E-07
0	173	1.92E-07
0	174	1.66E-07
0	175	1.58E-07
0	176	1.5E-07
0	177	1.45E-07
0	178	1.89E-07
0	179	2.92E-07
0	180	8.74E-07
0	181	6.44E-07
0	182	3.93E-07
0	183	3.18E-07
0	184	2.44E-07
0	185	1.87E-07
0	186	2.24E-07
0	187	2.4E-07
0	188	3.07E-07
0	189	4.43E-07
0	190	1.08E-06
0	191	9.86E-07
0	192	6.61E-07
0	193	5.82E-07
0	194	5.15E-07
0	195	5.16E-07
0	196	5.53E-07
0	197	7.33E-07
0	198	7.47E-07
0	199	8.84E-06
100	0	1.48E-07
100	1	4.17E-10
100	2	4.68E-10
100	3	4.46E-10
100	4	4.53E-10
100	5	4.7E-10
100	6	5.74E-10
100	7	5.62E-10
100	8	4.09E-10
100	9	7.06E-10
100	10	5.86E-10
100	11	5.5E-10
100	12	5.48E-10
100	13	5.12E-10
100	14	1.5E-10
100	15	6.45E-10
100	16	7.01E-10
100	17	6E-10
100	18	6.61E-10
100	19	6.53E-10
100	20	5.58E-10
100	21	5.19E-10
100	22	5.23E-10
100	23	5.48E-10
100	24	5.82E-10
100	25	5.47E-10
100	26	5.37E-10
100	27	5.47E-10
100	28	6.1E-10
100	29	1.31E-09
100	30	5.48E-10
100	31	5.33E-10
100	32	5.26E-10
100	33	5.24E-10
100	34	5.23E-10
100	35	5.07E-10
100	36	5.11E-10
100	37	5.26E-10
100	38	5.33E-10
100	39	6.04E-10
100	40	2.55E-09
100	41	5.5E-10
100	42	5.46E-10
100	43	6.06E-10
100	44	7.16E-10
100	45	6.28E-10
100	46	5.06E-10
100	47	4.85E-10
100	48	5.05E-10
100	49	5.15E-10
100	50	5.25E-10
100	51	6.25E-10
100	52	7.42E-10
100	53	5.66E-10
100	54	5.59E-10
100	55	9.6E-10
100	56	2.48E-09
100	57	2.74E-09
100	58	8.01E-10
100	59	8.42E-10
100	60	4.94E-10
100	61	4.42E-10
100	62	1.28E-10
100	63	5.19E-10
100	64	5.34E-10
100	65	6.49E-10
100	66	7.09E-10
100	67	5.63E-10
100	68	5.36E-10
100	69	5.92E-10
100	70	1.56E-10
100	71	4.59E-09
100	72	9.94E-09
100	73	2.98E-09
100	74	5.87E-10
100	75	5.24E-10
100	76	5.04E-10
100	77	5.04E-10
100	78	5.17E-10
100	79	5.33E-10
100	80	6.87E-10
100	81	7.66E-10
100	82	5.74E-10
100	83	5.64E-10
100	84	5.23E-10
100	85	7.65E-10
100	86	3.09E-09
100	87	2.9E-09
100	88	6.62E-10
100	89	5.26E-10
100	90	5.18E-10
100	91	4.91E-10
100	92	5.08E-10
100	93	5.19E-10
100	94	5.51E-10
100	95	7.23E-10
100	96	4.65E-10
100	97	6.18E-10
100	98	6.05E-10
100	99	5.49E-10
100	100	5.1E-10
100	101	5.78E-10
100	102	6.55E-10
100	103	5.56E-10
100	104	5.26E-10
100	105	5.16E-10
100	106	5.29E-10
100	107	5.06E-10
100	108	5.15E-10
100	109	5.34E-10
100	110	5.77E-10
100	111	4.47E-10
100	112	5.45E-10
100	113	5.86E-10
100	114	5.46E-10
100	115	5.35E-10
100	116	5.24E-10
100	117	5.23E-10
100	118	5.28E-10
100	119	5.29E-10
100	120	5.51E-10
100	121	5.26E-10
100	122	4.94E-10
100	123	5.09E-10
100	124	5.1E-10
100	125	5.4E-10
100	126	4.92E-10
100	127	5.09E-10
100	128	5.77E-10
100	129	5.42E-10
100	130	5.44E-10
100	131	5.29E-10
100	132	5.25E-10
100	133	5.26E-10
100	134	6.23E-10
100	135	6.36E-10
100	136	5.05E-10
100	137	5.11E-10
100	138	5.22E-10
100	139	5.35E-10
100	140	4.45E-10
100	141	5.12E-10
100	142	5.07E-10
100	143	1.43E-10
100	144	5.62E-10
100	145	5.52E-10
100	146	5.6E-10
100	147	5.55E-10
100	148	5.24E-10
100	149	5.31E-10
100	150	5.08E-10
100	151	5.16E-10
100	152	5.22E-10
100	153	4.79E-10
100	154	1.3E-10
100	155	4.57E-10
100	156	5.35E-10
100	157	6.13E-10
100	158	5.68E-10
100	159	5.58E-10
100	160	5.94E-10
100	161	5.2E-10
100	162	4.61E-10
100	163	1.23E-10
100	164	5.21E-10
100	165	5.26E-10
100	166	5.37E-10
100	167	5.44E-10
100	168	4.58E-10
100	169	5.64E-10
100	170	6.53E-10
100	171	5.9E-10
100	172	5.71E-10
100	173	5.49E-10
100	174	5.41E-10
100	175	5.77E-10
100	176	5.42E-10
100	177	5.34E-10
100	178	5.49E-10
100	179	4.7E-10
100	180	6.28E-10
100	181	7.01E-10
100	182	6.22E-10
100	183	5.85E-10
100	184	5.74E-10
100	185	5.97E-10
100	186	6.62E-10
100	187	5.59E-10
100	188	5.86E-10
100	189	4.91E-10
100	190	5.52E-10
100	191	8.49E-10
100	192	7.35E-10
100	193	7.1E-10
100	194	6.93E-10
100	195	7.02E-10
100	196	6.78E-10
100	197	7.22E-10
100	198	4.71E-10
100	199	1.88E-08
200	0	1.78E-07
200	1	5.07E-10
200	2	5.82E-10
200	3	5.69E-10
200	4	5.79E-10
200	5	6.03E-10
200	6	7.18E-10
200	7	6.96E-10
200	8	5.31E-10
200	9	8.68E-10
200	10	7.12E-10
200	11	6.85E-10
200	12	6.98E-10
200	13	6.9E-10
200	14	1.98E-10
200	15	8.02E-10
200	16	8.47E-10
200	17	7.45E-10
200	18	8.27E-10
200	19	7.95E-10
200	20	6.72E-10
200	21	6.56E-10
200	22	6.72E-10
200	23	7.01E-10
200	24	7.18E-10
200	25	6.91E-10
200	26	6.72E-10
200	27	6.75E-10
200	28	7.69E-10
200	29	1.52E-09
200	30	6.66E-10
200	31	6.55E-10
200	32	6.65E-10
200	33	6.63E-10
200	34	6.59E-10
200	35	6.49E-10
200	36	6.5E-10
200	37	6.51E-10
200	38	6.63E-10
200	39	7.59E-10
200	40	2.9E-09
200	41	6.87E-10
200	42	6.87E-10
200	43	7.47E-10
200	44	8.86E-10
200	45	7.79E-10
200	46	6.5E-10
200	47	6.3E-10
200	48	6.38E-10
200	49	6.49E-10
200	50	6.72E-10
200	51	7.93E-10
200	52	8.92E-10
200	53	6.93E-10
200	54	6.91E-10
200	55	1.13E-09
200	56	2.86E-09
200	57	3.15E-09
200	58	9.74E-10
200	59	1.24E-09
200	60	6.26E-10
200	61	6.03E-10
200	62	1.73E-10
200	63	6.47E-10
200	64	6.64E-10
200	65	8.18E-10
200	66	8.52E-10
200	67	6.81E-10
200	68	6.68E-10
200	69	7.52E-10
200	70	2E-10
200	71	5.21E-09
200	72	1.12E-08
200	73	3.42E-09
200	74	7.12E-10
200	75	6.51E-10
200	76	6.29E-10
200	77	6.36E-10
200	78	6.49E-10
200	79	6.75E-10
200	80	8.54E-10
200	81	9.19E-10
200	82	7.08E-10
200	83	6.96E-10
200	84	6.59E-10
200	85	9.23E-10
200	86	3.53E-09
200	87	3.32E-09
200	88	8.12E-10
200	89	6.65E-10
200	90	6.45E-10
200	91	6.27E-10
200	92	6.35E-10
200	93	6.51E-10
200	94	6.86E-10
200	95	9E-10
200	96	5.68E-10
200	97	7.37E-10
200	98	7.34E-10
200	99	6.91E-10
200	100	6.37E-10
200	101	7.01E-10
200	102	7.85E-10
200	103	6.81E-10
200	104	6.5E-10
200	105	6.44E-10
200	106	6.54E-10
200	107	6.25E-10
200	108	6.53E-10
200	109	6.54E-10
200	110	7.09E-10
200	111	5.73E-10
200	112	6.65E-10
200	113	7.13E-10
200	114	6.71E-10
200	115	6.61E-10
200	116	6.52E-10
200	117	6.53E-10
200	118	6.5E-10
200	119	6.5E-10
200	120	6.77E-10
200	121	6.61E-10
200	122	6.38E-10
200	123	6.42E-10
200	124	6.52E-10
200	125	6.85E-10
200	126	6.25E-10
200	127	6.36E-10
200	128	7.07E-10
200	129	6.7E-10
200	130	6.82E-10
200	131	6.56E-10
200	132	6.45E-10
200	133	6.64E-10
200	134	7.6E-10
200	135	7.79E-10
200	136	6.35E-10
200	137	6.42E-10
200	138	6.47E-10
200	139	6.73E-10
200	140	5.77E-10
200	141	6.26E-10
200	142	6.52E-10
200	143	1.78E-10
200	144	6.88E-10
200	145	6.83E-10
200	146	6.84E-10
200	147	7.01E-10
200	148	6.46E-10
200	149	6.66E-10
200	150	6.41E-10
200	151	6.48E-10
200	152	6.58E-10
200	153	6.41E-10
200	154	1.84E-10
200	155	5.8E-10
200	156	6.46E-10
200	157	7.41E-10
200	158	6.98E-10
200	159	6.82E-10
200	160	7.35E-10
200	161	6.75E-10
200	162	6.32E-10
200	163	1.72E-10
200	164	6.62E-10
200	165	6.75E-10
200	166	6.65E-10
200	167	6.85E-10
200	168	5.91E-10
200	169	6.9E-10
200	170	8.06E-10
200	171	7.28E-10
200	172	7.02E-10
200	173	6.9E-10
200	174	6.72E-10
200	175	7.04E-10
200	176	6.82E-10
200	177	6.71E-10
200	178	6.9E-10
200	179	5.97E-10
200	180	7.58E-10
200	181	8.39E-10
200	182	7.65E-10
200	183	7.24E-10
200	184	7.09E-10
200	185	7.24E-10
200	186	8.05E-10
200	187	6.93E-10
200	188	7.19E-10
200	189	6.23E-10
200	190	6.74E-10
200	191	1.02E-09
200	192	8.92E-10
200	193	8.54E-10
200	194	8.41E-10
200	195	8.48E-10
200	196	8.2E-10
200	197	8.7E-10
200	198	5.87E-10
200	199	2.82E-08
300	0	2.18E-07
300	1	6.49E-10
300	2	7.33E-10
300	3	7.1E-10
300	4	7.03E-10
300	5	7.29E-10
300	6	8.52E-10
300	7	8.34E-10
300	8	6.32E-10
300	9	1.45E-09
300	10	9E-10
300	11	8.47E-10
300	12	8.42E-10
300	13	8.48E-10
300	14	2.58E-10
300	15	9.61E-10
300	16	1.02E-09
300	17	9.09E-10
300	18	9.91E-10
300	19	9.95E-10
300	20	8.44E-10
300	21	8.16E-10
300	22	8.11E-10
300	23	8.32E-10
300	24	8.57E-10
300	25	8.34E-10
300	26	8.18E-10
300	27	8.26E-10
300	28	9.18E-10
300	29	1.74E-09
300	30	8.32E-10
300	31	8.05E-10
300	32	8.15E-10
300	33	8.05E-10
300	34	7.89E-10
300	35	7.91E-10
300	36	7.85E-10
300	37	7.8E-10
300	38	8.04E-10
300	39	9.1E-10
300	40	3.19E-09
300	41	8.77E-10
300	42	8.64E-10
300	43	9.17E-10
300	44	1.06E-09
300	45	9.4E-10
300	46	8.01E-10
300	47	7.87E-10
300	48	7.87E-10
300	49	7.93E-10
300	50	8.17E-10
300	51	9.52E-10
300	52	1.11E-09
300	53	8.75E-10
300	54	8.64E-10
300	55	1.33E-09
300	56	3.11E-09
300	57	3.41E-09
300	58	1.14E-09
300	59	1.63E-09
300	60	7.71E-10
300	61	7.55E-10
300	62	2.27E-10
300	63	7.87E-10
300	64	7.98E-10
300	65	9.73E-10
300	66	1.05E-09
300	67	8.57E-10
300	68	8.36E-10
300	69	9.33E-10
300	70	2.64E-10
300	71	5.56E-09
300	72	1.18E-08
300	73	3.68E-09
300	74	8.74E-10
300	75	7.97E-10
300	76	7.74E-10
300	77	7.73E-10
300	78	7.8E-10
300	79	8.02E-10
300	80	1.02E-09
300	81	1.15E-09
300	82	8.96E-10
300	83	8.82E-10
300	84	8.35E-10
300	85	1.12E-09
300	86	3.82E-09
300	87	3.6E-09
300	88	9.78E-10
300	89	8.3E-10
300	90	8.16E-10
300	91	7.89E-10
300	92	7.82E-10
300	93	8.02E-10
300	94	8.33E-10
300	95	1.06E-09
300	96	6.96E-10
300	97	9.34E-10
300	98	9.2E-10
300	99	8.5E-10
300	100	8.03E-10
300	101	8.77E-10
300	102	9.62E-10
300	103	8.55E-10
300	104	8.15E-10
300	105	8.03E-10
300	106	8.04E-10
300	107	7.76E-10
300	108	7.89E-10
300	109	8.48E-10
300	110	8.51E-10
300	111	6.67E-10
300	112	8.13E-10
300	113	8.84E-10
300	114	8.46E-10
300	115	8.19E-10
300	116	8.18E-10
300	117	8.16E-10
300	118	8.13E-10
300	119	8.15E-10
300	120	8.3E-10
300	121	8.28E-10
300	122	8.01E-10
300	123	8.03E-10
300	124	8.02E-10
300	125	8.3E-10
300	126	7.42E-10
300	127	7.85E-10
300	128	8.89E-10
300	129	8.36E-10
300	130	8.49E-10
300	131	8.3E-10
300	132	8.22E-10
300	133	8.27E-10
300	134	9.39E-10
300	135	9.38E-10
300	136	7.82E-10
300	137	7.87E-10
300	138	7.94E-10
300	139	8.1E-10
300	140	6.87E-10
300	141	7.76E-10
300	142	8.33E-10
300	143	2.48E-10
300	144	8.45E-10
300	145	8.35E-10
300	146	8.42E-10
300	147	8.46E-10
300	148	7.98E-10
300	149	8.09E-10
300	150	7.86E-10
300	151	7.81E-10
300	152	7.84E-10
300	153	7.81E-10
300	154	2.4E-10
300	155	6.87E-10
300	156	7.95E-10
300	157	8.96E-10
300	158	8.46E-10
300	159	8.33E-10
300	160	8.77E-10
300	161	8.4E-10
300	162	7.87E-10
300	163	2.44E-10
300	164	8.13E-10
300	165	8.05E-10
300	166	8.05E-10
300	167	8.28E-10
300	168	7.12E-10
300	169	8.36E-10
300	170	9.69E-10
300	171	8.9E-10
300	172	8.69E-10
300	173	8.42E-10
300	174	8.28E-10
300	175	8.48E-10
300	176	8.15E-10
300	177	8.03E-10
300	178	8.32E-10
300	179	7.16E-10
300	180	9.11E-10
300	181	1.01E-09
300	182	9.23E-10
300	183	8.73E-10
300	184	8.59E-10
300	185	8.68E-10
300	186	9.51E-10
300	187	8.28E-10
300	188	8.63E-10
300	189	7.44E-10
300	190	7.99E-10
300	191	1.2E-09
300	192	1.07E-09
300	193	1.02E-09
300	194	1E-09
300	195	1.01E-09
300	196	9.97E-10
300	197	1.04E-09
300	198	6.91E-10
300	199	3.4E-08
400	0	2.71E-07
400	1	7.67E-10
400	2	8.98E-10
400	3	8.62E-10
400	4	8.62E-10
400	5	8.97E-10
400	6	1.02E-09
400	7	1.01E-09
400	8	7.58E-10
400	9	1.85E-09
400	10	1.13E-09
400	11	1.06E-09
400	12	1.06E-09
400	13	1.02E-09
400	14	3.11E-10
400	15	1.17E-09
400	16	1.24E-09
400	17	1.13E-09
400	18	1.21E-09
400	19	1.22E-09
400	20	1.06E-09
400	21	1.04E-09
400	22	1.02E-09
400	23	1.05E-09
400	24	1.08E-09
400	25	1.05E-09
400	26	1.03E-09
400	27	1.03E-09
400	28	1.14E-09
400	29	2.01E-09
400	30	1.05E-09
400	31	1.04E-09
400	32	1.03E-09
400	33	1.02E-09
400	34	1.01E-09
400	35	9.99E-10
400	36	9.93E-10
400	37	9.89E-10
400	38	9.92E-10
400	39	1.14E-09
400	40	3.52E-09
400	41	1.09E-09
400	42	1.09E-09
400	43	1.15E-09
400	44	1.28E-09
400	45	1.16E-09
400	46	1.02E-09
400	47	9.95E-10
400	48	1E-09
400	49	9.99E-10
400	50	1.02E-09
400	51	1.17E-09
400	52	1.34E-09
400	53	1.09E-09
400	54	1.09E-09
400	55	1.57E-09
400	56	3.44E-09
400	57	3.77E-09
400	58	1.39E-09
400	59	2.09E-09
400	60	9.87E-10
400	61	9.1E-10
400	62	2.78E-10
400	63	1E-09
400	64	1.01E-09
400	65	1.19E-09
400	66	1.28E-09
400	67	1.07E-09
400	68	1.05E-09
400	69	1.13E-09
400	70	3.31E-10
400	71	6.03E-09
400	72	1.26E-08
400	73	4.04E-09
400	74	1.1E-09
400	75	1.02E-09
400	76	9.87E-10
400	77	9.71E-10
400	78	9.85E-10
400	79	1.02E-09
400	80	1.25E-09
400	81	1.44E-09
400	82	1.12E-09
400	83	1.1E-09
400	84	1.07E-09
400	85	1.36E-09
400	86	4.21E-09
400	87	3.97E-09
400	88	1.24E-09
400	89	1.06E-09
400	90	1.04E-09
400	91	9.93E-10
400	92	9.92E-10
400	93	1.03E-09
400	94	1.05E-09
400	95	1.28E-09
400	96	8.21E-10
400	97	1.19E-09
400	98	1.19E-09
400	99	1.09E-09
400	100	1.02E-09
400	101	1.1E-09
400	102	1.21E-09
400	103	1.09E-09
400	104	1.06E-09
400	105	1.01E-09
400	106	1.02E-09
400	107	9.9E-10
400	108	1.01E-09
400	109	1.11E-09
400	110	1.07E-09
400	111	7.85E-10
400	112	9.75E-10
400	113	1.1E-09
400	114	1.07E-09
400	115	1.07E-09
400	116	1.08E-09
400	117	1.05E-09
400	118	1.05E-09
400	119	1.05E-09
400	120	1.06E-09
400	121	1.07E-09
400	122	1.02E-09
400	123	1.01E-09
400	124	1.02E-09
400	125	1.04E-09
400	126	9.12E-10
400	127	9.35E-10
400	128	1.1E-09
400	129	1.06E-09
400	130	1.07E-09
400	131	1.06E-09
400	132	1.06E-09
400	133	1.07E-09
400	134	1.17E-09
400	135	1.18E-09
400	136	9.92E-10
400	137	1E-09
400	138	9.95E-10
400	139	1.02E-09
400	140	8.38E-10
400	141	9.37E-10
400	142	1.02E-09
400	143	3.03E-10
400	144	1.06E-09
400	145	1.05E-09
400	146	1.07E-09
400	147	1.08E-09
400	148	1.02E-09
400	149	1.02E-09
400	150	9.93E-10
400	151	9.93E-10
400	152	9.91E-10
400	153	9.47E-10
400	154	2.91E-10
400	155	8.44E-10
400	156	9.58E-10
400	157	1.12E-09
400	158	1.06E-09
400	159	1.04E-09
400	160	1.09E-09
400	161	1.06E-09
400	162	9.66E-10
400	163	2.92E-10
400	164	1.02E-09
400	165	1.03E-09
400	166	1.02E-09
400	167	1.03E-09
400	168	8.61E-10
400	169	9.94E-10
400	170	1.19E-09
400	171	1.11E-09
400	172	1.08E-09
400	173	1.06E-09
400	174	1.04E-09
400	175	1.08E-09
400	176	1.03E-09
400	177	1.01E-09
400	178	1.04E-09
400	179	8.67E-10
400	180	1.07E-09
400	181	1.24E-09
400	182	1.14E-09
400	183	1.09E-09
400	184	1.07E-09
400	185	1.08E-09
400	186	1.17E-09
400	187	1.04E-09
400	188	1.08E-09
400	189	9.06E-10
400	190	9.18E-10
400	191	1.43E-09
400	192	1.29E-09
400	193	1.25E-09
400	194	1.23E-09
400	195	1.24E-09
400	196	1.22E-09
400	197	1.28E-09
400	198	8.18E-10
400	199	3.5E-08
500	0	3.37E-07
500	1	9.26E-10
500	2	1.11E-09
500	3	1.07E-09
500	4	1.07E-09
500	5	1.1E-09
500	6	1.24E-09
500	7	1.22E-09
500	8	9.1E-10
500	9	2.2E-09
500	10	1.42E-09
500	11	1.34E-09
500	12	1.33E-09
500	13	1.24E-09
500	14	3.72E-10
500	15	1.46E-09
500	16	1.52E-09
500	17	1.4E-09
500	18	1.5E-09
500	19	1.51E-09
500	20	1.33E-09
500	21	1.31E-09
500	22	1.31E-09
500	23	1.33E-09
500	24	1.36E-09
500	25	1.33E-09
500	26	1.3E-09
500	27	1.29E-09
500	28	1.42E-09
500	29	2.36E-09
500	30	1.33E-09
500	31	1.3E-09
500	32	1.31E-09
500	33	1.3E-09
500	34	1.3E-09
500	35	1.29E-09
500	36	1.27E-09
500	37	1.26E-09
500	38	1.26E-09
500	39	1.42E-09
500	40	3.96E-09
500	41	1.37E-09
500	42	1.37E-09
500	43	1.42E-09
500	44	1.57E-09
500	45	1.46E-09
500	46	1.3E-09
500	47	1.27E-09
500	48	1.27E-09
500	49	1.29E-09
500	50	1.28E-09
500	51	1.45E-09
500	52	1.65E-09
500	53	1.37E-09
500	54	1.37E-09
500	55	1.88E-09
500	56	3.87E-09
500	57	4.22E-09
500	58	1.7E-09
500	59	2.61E-09
500	60	1.27E-09
500	61	1.12E-09
500	62	3.42E-10
500	63	1.27E-09
500	64	1.27E-09
500	65	1.48E-09
500	66	1.57E-09
500	67	1.35E-09
500	68	1.33E-09
500	69	1.35E-09
500	70	3.91E-10
500	71	6.61E-09
500	72	1.36E-08
500	73	4.51E-09
500	74	1.39E-09
500	75	1.31E-09
500	76	1.27E-09
500	77	1.24E-09
500	78	1.26E-09
500	79	1.29E-09
500	80	1.6E-09
500	81	1.82E-09
500	82	1.41E-09
500	83	1.37E-09
500	84	1.35E-09
500	85	1.66E-09
500	86	4.69E-09
500	87	4.45E-09
500	88	1.56E-09
500	89	1.36E-09
500	90	1.33E-09
500	91	1.26E-09
500	92	1.27E-09
500	93	1.32E-09
500	94	1.34E-09
500	95	1.57E-09
500	96	9.73E-10
500	97	1.52E-09
500	98	1.53E-09
500	99	1.39E-09
500	100	1.3E-09
500	101	1.4E-09
500	102	1.51E-09
500	103	1.4E-09
500	104	1.37E-09
500	105	1.31E-09
500	106	1.31E-09
500	107	1.27E-09
500	108	1.31E-09
500	109	1.4E-09
500	110	1.34E-09
500	111	9.38E-10
500	112	1.19E-09
500	113	1.38E-09
500	114	1.36E-09
500	115	1.39E-09
500	116	1.41E-09
500	117	1.37E-09
500	118	1.36E-09
500	119	1.36E-09
500	120	1.38E-09
500	121	1.39E-09
500	122	1.31E-09
500	123	1.29E-09
500	124	1.28E-09
500	125	1.32E-09
500	126	1.12E-09
500	127	1.14E-09
500	128	1.38E-09
500	129	1.34E-09
500	130	1.35E-09
500	131	1.34E-09
500	132	1.38E-09
500	133	1.39E-09
500	134	1.49E-09
500	135	1.48E-09
500	136	1.27E-09
500	137	1.27E-09
500	138	1.27E-09
500	139	1.29E-09
500	140	1.04E-09
500	141	1.15E-09
500	142	1.23E-09
500	143	3.7E-10
500	144	1.34E-09
500	145	1.34E-09
500	146	1.35E-09
500	147	1.36E-09
500	148	1.3E-09
500	149	1.31E-09
500	150	1.28E-09
500	151	1.27E-09
500	152	1.26E-09
500	153	1.15E-09
500	154	3.47E-10
500	155	1.04E-09
500	156	1.16E-09
500	157	1.39E-09
500	158	1.34E-09
500	159	1.33E-09
500	160	1.39E-09
500	161	1.35E-09
500	162	1.18E-09
500	163	3.61E-10
500	164	1.3E-09
500	165	1.3E-09
500	166	1.29E-09
500	167	1.31E-09
500	168	1.07E-09
500	169	1.2E-09
500	170	1.47E-09
500	171	1.38E-09
500	172	1.36E-09
500	173	1.35E-09
500	174	1.33E-09
500	175	1.35E-09
500	176	1.32E-09
500	177	1.28E-09
500	178	1.31E-09
500	179	1.06E-09
500	180	1.29E-09
500	181	1.52E-09
500	182	1.42E-09
500	183	1.36E-09
500	184	1.35E-09
500	185	1.36E-09
500	186	1.44E-09
500	187	1.31E-09
500	188	1.35E-09
500	189	1.1E-09
500	190	1.08E-09
500	191	1.73E-09
500	192	1.59E-09
500	193	1.55E-09
500	194	1.52E-09
500	195	1.54E-09
500	196	1.5E-09
500	197	1.55E-09
500	198	9.57E-10
500	199	3.6E-08
600	0	4.17E-07
600	1	1.11E-09
600	2	1.36E-09
600	3	1.31E-09
600	4	1.33E-09
600	5	1.36E-09
600	6	1.48E-09
600	7	1.48E-09
600	8	1.09E-09
600	9	2.65E-09
600	10	1.75E-09
600	11	1.67E-09
600	12	1.67E-09
600	13	1.51E-09
600	14	4.6E-10
600	15	1.81E-09
600	16	1.88E-09
600	17	1.74E-09
600	18	1.85E-09
600	19	1.86E-09
600	20	1.66E-09
600	21	1.64E-09
600	22	1.65E-09
600	23	1.67E-09
600	24	1.71E-09
600	25	1.67E-09
600	26	1.63E-09
600	27	1.62E-09
