#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P5295-05-104861-0	
#Scratch PAD	|0001|0000|0100|1000|0110|0001|	
#Operator	HPK	
#Test Date	15-Jul-23	
#Ingot No.	-	
#Bad pads	none	
#Depletion voltage [V]	210	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
0	129	6.73E-07
0	130	7.15E-07
0	131	7.94E-07
0	132	7.17E-07
0	133	6.04E-07
0	134	5.18E-07
0	135	5.24E-07
0	136	5.18E-07
0	137	3.63E-07
0	138	2.74E-07
0	139	3.37E-07
0	140	4.37E-07
0	141	1.13E-06
0	142	1.31E-06
0	143	4.8E-07
0	144	5.94E-07
0	145	5.52E-07
0	146	5.68E-07
0	147	4.81E-07
0	148	3.92E-07
0	149	3.45E-07
0	150	3.41E-07
0	151	2.91E-07
0	152	2.4E-07
0	153	5.04E-07
0	154	1.91E-07
0	155	3.59E-07
0	156	1.09E-06
0	157	7.95E-07
0	158	5.72E-07
0	159	4.5E-07
0	160	3.85E-07
0	161	2.96E-07
0	162	3.89E-07
0	163	1.45E-07
0	164	2.31E-07
0	165	2.18E-07
0	166	2.09E-07
0	167	2.68E-07
0	168	3.35E-07
0	169	1.01E-06
0	170	7.72E-07
0	171	5.25E-07
0	172	3.83E-07
0	173	2.86E-07
0	174	2.27E-07
0	175	2.24E-07
0	176	2.09E-07
0	177	2.27E-07
0	178	2.89E-07
0	179	4.2E-07
0	180	1.25E-06
0	181	9.11E-07
0	182	5.69E-07
0	183	3.88E-07
0	184	2.68E-07
0	185	2.89E-07
0	186	3.06E-07
0	187	3.1E-07
0	188	4.02E-07
0	189	5.97E-07
0	190	1.5E-06
0	191	1.37E-06
0	192	8.45E-07
0	193	6.38E-07
0	194	5.6E-07
0	195	5.79E-07
0	196	5.93E-07
0	197	8.3E-07
0	198	9.21E-07
0	199	1.02E-05
100	0	1.47E-07
100	1	5.33E-10
100	2	5.27E-10
100	3	4.59E-10
100	4	4.4E-10
100	5	4.44E-10
100	6	4.69E-10
100	7	5.41E-10
100	8	5.66E-10
100	9	8.51E-10
100	10	7.37E-10
100	11	5.71E-10
100	12	5.49E-10
100	13	4.78E-10
100	14	1.28E-10
100	15	5.55E-10
100	16	5.74E-10
100	17	6.43E-10
100	18	9.06E-10
100	19	8.24E-10
100	20	7.48E-10
100	21	5.61E-10
100	22	5.24E-10
100	23	5.25E-10
100	24	5.24E-10
100	25	5.26E-10
100	26	5.39E-10
100	27	5.75E-10
100	28	7.4E-10
100	29	8.11E-10
100	30	8.45E-10
100	31	6.34E-10
100	32	5.27E-10
100	33	5.19E-10
100	34	5.01E-10
100	35	5.04E-10
100	36	5E-10
100	37	5.18E-10
100	38	5.52E-10
100	39	6.36E-10
100	40	7.34E-10
100	41	7.55E-10
100	42	7.44E-10
100	43	6.06E-10
100	44	6.89E-10
100	45	6.12E-10
100	46	5.05E-10
100	47	4.93E-10
100	48	5.08E-10
100	49	5.16E-10
100	50	5.41E-10
100	51	6.52E-10
100	52	7.34E-10
100	53	7.01E-10
100	54	7.15E-10
100	55	9.25E-10
100	56	2.74E-09
100	57	3.51E-09
100	58	8.84E-10
100	59	5.17E-10
100	60	4.91E-10
100	61	4.47E-10
100	62	1.3E-10
100	63	5.15E-10
100	64	5.4E-10
100	65	6.58E-10
100	66	7.07E-10
100	67	5.74E-10
100	68	5.7E-10
100	69	6.04E-10
100	70	1.78E-10
100	71	5.7E-09
100	72	8.05E-09
100	73	2.81E-09
100	74	6E-10
100	75	5.18E-10
100	76	4.96E-10
100	77	5E-10
100	78	5.11E-10
100	79	5.32E-10
100	80	6.74E-10
100	81	7.78E-10
100	82	5.73E-10
100	83	5.33E-10
100	84	5.23E-10
100	85	9.68E-10
100	86	4.02E-09
100	87	2.83E-09
100	88	6.94E-10
100	89	5.24E-10
100	90	5.08E-10
100	91	4.98E-10
100	92	5.04E-10
100	93	5.25E-10
100	94	5.45E-10
100	95	7.03E-10
100	96	4.77E-10
100	97	6.25E-10
100	98	5.52E-10
100	99	5.25E-10
100	100	5.22E-10
100	101	6.12E-10
100	102	7.12E-10
100	103	5.92E-10
100	104	5.34E-10
100	105	5.22E-10
100	106	5.05E-10
100	107	5.1E-10
100	108	5.12E-10
100	109	5.27E-10
100	110	5.78E-10
100	111	4.26E-10
100	112	5.56E-10
100	113	5.94E-10
100	114	5.45E-10
100	115	5.34E-10
100	116	5.17E-10
100	117	5.21E-10
100	118	5.44E-10
100	119	5.32E-10
100	120	5.25E-10
100	121	5.01E-10
100	122	4.91E-10
100	123	4.98E-10
100	124	5.1E-10
100	125	5.4E-10
100	126	4.9E-10
100	127	5.19E-10
100	128	5.93E-10
100	129	5.48E-10
100	130	5.25E-10
100	131	5.17E-10
100	132	5.17E-10
100	133	5.2E-10
100	134	5.2E-10
100	135	5.05E-10
100	136	5.05E-10
100	137	5.05E-10
100	138	5.11E-10
100	139	5.39E-10
100	140	4.44E-10
100	141	5.34E-10
100	142	5.11E-10
100	143	1.47E-10
100	144	5.57E-10
100	145	5.45E-10
100	146	5.26E-10
100	147	5.17E-10
100	148	5.15E-10
100	149	5.15E-10
100	150	5.09E-10
100	151	5.1E-10
100	152	5.19E-10
100	153	4.68E-10
100	154	1.27E-10
100	155	4.55E-10
100	156	5.47E-10
100	157	6.32E-10
100	158	5.83E-10
100	159	5.52E-10
100	160	5.59E-10
100	161	5.21E-10
100	162	4.56E-10
100	163	1.24E-10
100	164	5.23E-10
100	165	5.24E-10
100	166	5.28E-10
100	167	5.43E-10
100	168	4.52E-10
100	169	5.7E-10
100	170	6.82E-10
100	171	6.1E-10
100	172	5.82E-10
100	173	5.49E-10
100	174	5.47E-10
100	175	5.35E-10
100	176	5.38E-10
100	177	5.35E-10
100	178	5.64E-10
100	179	4.77E-10
100	180	6.46E-10
100	181	7.61E-10
100	182	6.6E-10
100	183	6.02E-10
100	184	5.83E-10
100	185	5.69E-10
100	186	5.63E-10
100	187	5.56E-10
100	188	5.82E-10
100	189	4.91E-10
100	190	5.94E-10
100	191	9.67E-10
100	192	7.85E-10
100	193	7.03E-10
100	194	6.61E-10
100	195	6.64E-10
100	196	6.57E-10
100	197	6.93E-10
100	198	4.26E-10
100	199	1.75E-08
200	0	1.76E-07
200	1	6.39E-10
200	2	6.51E-10
200	3	5.85E-10
200	4	5.59E-10
200	5	5.78E-10
200	6	5.88E-10
200	7	6.61E-10
200	8	6.81E-10
200	9	1.03E-09
200	10	8.74E-10
200	11	7.02E-10
200	12	6.9E-10
200	13	6.51E-10
200	14	1.83E-10
200	15	6.95E-10
200	16	7.11E-10
200	17	7.9E-10
200	18	1.09E-09
200	19	9.78E-10
200	20	8.79E-10
200	21	6.89E-10
200	22	6.54E-10
200	23	6.52E-10
200	24	6.57E-10
200	25	6.67E-10
200	26	6.69E-10
200	27	7.21E-10
200	28	9.46E-10
200	29	9.7E-10
200	30	1E-09
200	31	7.73E-10
200	32	6.48E-10
200	33	6.54E-10
200	34	6.47E-10
200	35	6.48E-10
200	36	6.42E-10
200	37	6.58E-10
200	38	6.77E-10
200	39	7.94E-10
200	40	8.94E-10
200	41	9.22E-10
200	42	9.02E-10
200	43	7.53E-10
200	44	8.53E-10
200	45	7.71E-10
200	46	6.48E-10
200	47	6.43E-10
200	48	6.53E-10
200	49	6.6E-10
200	50	6.86E-10
200	51	8.01E-10
200	52	8.76E-10
200	53	8.91E-10
200	54	8.6E-10
200	55	1.1E-09
200	56	3.14E-09
200	57	4E-09
200	58	1.06E-09
200	59	6.5E-10
200	60	6.32E-10
200	61	6.11E-10
200	62	1.69E-10
200	63	6.49E-10
200	64	6.77E-10
200	65	8.1E-10
200	66	8.49E-10
200	67	6.88E-10
200	68	7E-10
200	69	7.7E-10
200	70	2.48E-10
200	71	6.44E-09
200	72	9.11E-09
200	73	3.2E-09
200	74	7.39E-10
200	75	6.38E-10
200	76	6.17E-10
200	77	6.3E-10
200	78	6.45E-10
200	79	6.74E-10
200	80	8.31E-10
200	81	9.18E-10
200	82	7.02E-10
200	83	6.71E-10
200	84	6.64E-10
200	85	1.16E-09
200	86	4.57E-09
200	87	3.25E-09
200	88	8.44E-10
200	89	6.58E-10
200	90	6.42E-10
200	91	6.22E-10
200	92	6.29E-10
200	93	6.56E-10
200	94	6.81E-10
200	95	8.69E-10
200	96	5.86E-10
200	97	7.53E-10
200	98	6.74E-10
200	99	6.52E-10
200	100	6.46E-10
200	101	7.42E-10
200	102	8.47E-10
200	103	7.21E-10
200	104	6.71E-10
200	105	6.37E-10
200	106	6.3E-10
200	107	6.4E-10
200	108	6.43E-10
200	109	6.57E-10
200	110	7.08E-10
200	111	5.49E-10
200	112	6.76E-10
200	113	7.09E-10
200	114	6.65E-10
200	115	6.48E-10
200	116	6.39E-10
200	117	6.42E-10
200	118	6.71E-10
200	119	6.74E-10
200	120	6.56E-10
200	121	6.35E-10
200	122	6.29E-10
200	123	6.4E-10
200	124	6.54E-10
200	125	6.82E-10
200	126	6.14E-10
200	127	6.43E-10
200	128	7.22E-10
200	129	6.75E-10
200	130	6.57E-10
200	131	6.5E-10
200	132	6.49E-10
200	133	6.48E-10
200	134	6.47E-10
200	135	6.32E-10
200	136	6.3E-10
200	137	6.38E-10
200	138	6.43E-10
200	139	6.72E-10
200	140	5.7E-10
200	141	6.49E-10
200	142	6.68E-10
200	143	1.89E-10
200	144	6.86E-10
200	145	7.02E-10
200	146	6.56E-10
200	147	6.57E-10
200	148	6.48E-10
200	149	6.42E-10
200	150	6.37E-10
200	151	6.45E-10
200	152	6.52E-10
200	153	6.31E-10
200	154	1.75E-10
200	155	5.65E-10
200	156	6.56E-10
200	157	7.68E-10
200	158	7.1E-10
200	159	6.8E-10
200	160	6.82E-10
200	161	6.67E-10
200	162	6.27E-10
200	163	1.68E-10
200	164	6.57E-10
200	165	6.58E-10
200	166	6.61E-10
200	167	6.85E-10
200	168	5.82E-10
200	169	6.97E-10
200	170	8.27E-10
200	171	7.52E-10
200	172	7.15E-10
200	173	6.84E-10
200	174	6.83E-10
200	175	6.71E-10
200	176	6.71E-10
200	177	6.75E-10
200	178	6.98E-10
200	179	5.9E-10
200	180	7.73E-10
200	181	8.99E-10
200	182	8.01E-10
200	183	7.48E-10
200	184	7.12E-10
200	185	7.02E-10
200	186	6.96E-10
200	187	6.96E-10
200	188	7.17E-10
200	189	6.11E-10
200	190	7.19E-10
200	191	1.14E-09
200	192	9.37E-10
200	193	8.64E-10
200	194	8.04E-10
200	195	8.11E-10
200	196	8E-10
200	197	8.47E-10
200	198	5.39E-10
200	199	2.67E-08
300	0	2.18E-07
300	1	7.82E-10
300	2	7.96E-10
300	3	7.19E-10
300	4	6.98E-10
300	5	6.99E-10
300	6	7.28E-10
300	7	8.09E-10
300	8	8.15E-10
300	9	2.48E-09
300	10	1.06E-09
300	11	8.82E-10
300	12	8.58E-10
300	13	8.1E-10
300	14	2.41E-10
300	15	8.53E-10
300	16	8.77E-10
300	17	9.51E-10
300	18	1.27E-09
300	19	1.18E-09
300	20	1.06E-09
300	21	8.51E-10
300	22	8.13E-10
300	23	8.02E-10
300	24	8.02E-10
300	25	8.09E-10
300	26	8.19E-10
300	27	8.66E-10
300	28	1.14E-09
300	29	1.17E-09
300	30	1.18E-09
300	31	9.39E-10
300	32	8.05E-10
300	33	7.98E-10
300	34	7.9E-10
300	35	7.83E-10
300	36	7.86E-10
300	37	7.99E-10
300	38	8.24E-10
300	39	9.51E-10
300	40	1.08E-09
300	41	1.12E-09
300	42	1.09E-09
300	43	9.33E-10
300	44	1.03E-09
300	45	9.42E-10
300	46	8.14E-10
300	47	8E-10
300	48	8.05E-10
300	49	8.01E-10
300	50	8.36E-10
300	51	9.61E-10
300	52	1.08E-09
300	53	1.12E-09
300	54	1.05E-09
300	55	1.3E-09
300	56	3.41E-09
300	57	4.31E-09
300	58	1.25E-09
300	59	8.02E-10
300	60	7.92E-10
300	61	7.62E-10
300	62	2.28E-10
300	63	7.95E-10
300	64	8.17E-10
300	65	9.83E-10
300	66	1.05E-09
300	67	8.6E-10
300	68	8.64E-10
300	69	9.57E-10
300	70	3.56E-10
300	71	6.84E-09
300	72	9.61E-09
300	73	3.48E-09
300	74	9.12E-10
300	75	8.1E-10
300	76	7.86E-10
300	77	7.74E-10
300	78	7.8E-10
300	79	8.18E-10
300	80	1E-09
300	81	1.16E-09
300	82	8.85E-10
300	83	8.43E-10
300	84	8.38E-10
300	85	1.36E-09
300	86	4.91E-09
300	87	3.53E-09
300	88	1.03E-09
300	89	8.28E-10
300	90	8.11E-10
300	91	7.87E-10
300	92	7.87E-10
300	93	8.17E-10
300	94	8.35E-10
300	95	1.04E-09
300	96	7.13E-10
300	97	9.46E-10
300	98	8.59E-10
300	99	8.18E-10
300	100	8.15E-10
300	101	9.32E-10
300	102	1.05E-09
300	103	8.96E-10
300	104	8.32E-10
300	105	8.13E-10
300	106	7.88E-10
300	107	7.84E-10
300	108	7.91E-10
300	109	8.03E-10
300	110	8.6E-10
300	111	6.39E-10
300	112	8.22E-10
300	113	8.86E-10
300	114	8.41E-10
300	115	8.21E-10
300	116	8.09E-10
300	117	8.07E-10
300	118	8.38E-10
300	119	8.32E-10
300	120	8.08E-10
300	121	8.08E-10
300	122	8.04E-10
300	123	8.02E-10
300	124	8.03E-10
300	125	8.4E-10
300	126	7.42E-10
300	127	7.99E-10
300	128	9.02E-10
300	129	8.45E-10
300	130	8.35E-10
300	131	8.25E-10
300	132	8.24E-10
300	133	8.24E-10
300	134	8.21E-10
300	135	8.01E-10
300	136	7.96E-10
300	137	7.93E-10
300	138	7.95E-10
300	139	8.16E-10
300	140	6.86E-10
300	141	7.96E-10
300	142	8.49E-10
300	143	2.54E-10
300	144	8.54E-10
300	145	8.89E-10
300	146	8.19E-10
300	147	8.11E-10
300	148	8.04E-10
300	149	7.89E-10
300	150	7.87E-10
300	151	7.85E-10
300	152	7.9E-10
300	153	7.81E-10
300	154	2.37E-10
300	155	6.86E-10
300	156	8.11E-10
300	157	9.31E-10
300	158	8.67E-10
300	159	8.34E-10
300	160	8.26E-10
300	161	8.32E-10
300	162	7.91E-10
300	163	2.39E-10
300	164	8.1E-10
300	165	8.22E-10
300	166	8.2E-10
300	167	8.39E-10
300	168	7.06E-10
300	169	8.43E-10
300	170	1.01E-09
300	171	9.26E-10
300	172	8.73E-10
300	173	8.43E-10
300	174	8.28E-10
300	175	8.22E-10
300	176	8.14E-10
300	177	8.2E-10
300	178	8.42E-10
300	179	7.14E-10
300	180	9.21E-10
300	181	1.08E-09
300	182	9.66E-10
300	183	9.08E-10
300	184	8.73E-10
300	185	8.57E-10
300	186	8.49E-10
300	187	8.48E-10
300	188	8.66E-10
300	189	7.28E-10
300	190	8.43E-10
300	191	1.34E-09
300	192	1.13E-09
300	193	1.04E-09
300	194	9.75E-10
300	195	9.8E-10
300	196	9.71E-10
300	197	1.02E-09
300	198	6.43E-10
300	199	3.26E-08
400	0	2.72E-07
400	1	9.16E-10
400	2	9.71E-10
400	3	8.71E-10
400	4	8.63E-10
400	5	8.69E-10
400	6	8.86E-10
400	7	9.69E-10
400	8	9.46E-10
400	9	3.14E-09
400	10	1.31E-09
400	11	1.1E-09
400	12	1.07E-09
400	13	9.74E-10
400	14	2.94E-10
400	15	1.07E-09
400	16	1.09E-09
400	17	1.17E-09
400	18	1.51E-09
400	19	1.43E-09
400	20	1.3E-09
400	21	1.08E-09
400	22	1.03E-09
400	23	1.01E-09
400	24	1.01E-09
400	25	1.02E-09
400	26	1.04E-09
400	27	1.08E-09
400	28	1.39E-09
400	29	1.41E-09
400	30	1.42E-09
400	31	1.17E-09
400	32	1.03E-09
400	33	1.02E-09
400	34	1E-09
400	35	1E-09
400	36	9.96E-10
400	37	9.99E-10
400	38	1.03E-09
400	39	1.17E-09
400	40	1.32E-09
400	41	1.35E-09
400	42	1.33E-09
400	43	1.16E-09
400	44	1.28E-09
400	45	1.18E-09
400	46	1.04E-09
400	47	1.03E-09
400	48	1.03E-09
400	49	1.02E-09
400	50	1.05E-09
400	51	1.19E-09
400	52	1.32E-09
400	53	1.41E-09
400	54	1.28E-09
400	55	1.54E-09
400	56	3.78E-09
400	57	4.72E-09
400	58	1.52E-09
400	59	1.05E-09
400	60	1.02E-09
400	61	9.45E-10
400	62	2.9E-10
400	63	1.01E-09
400	64	1.02E-09
400	65	1.2E-09
400	66	1.27E-09
400	67	1.08E-09
400	68	1.09E-09
400	69	1.16E-09
400	70	4.62E-10
400	71	7.39E-09
400	72	1.03E-08
400	73	3.88E-09
400	74	1.17E-09
400	75	1.05E-09
400	76	1.01E-09
400	77	9.98E-10
400	78	9.83E-10
400	79	1.05E-09
400	80	1.26E-09
400	81	1.44E-09
400	82	1.11E-09
400	83	1.06E-09
400	84	1.06E-09
400	85	1.63E-09
400	86	5.37E-09
400	87	3.95E-09
400	88	1.32E-09
400	89	1.08E-09
400	90	1.06E-09
400	91	1.02E-09
400	92	1.01E-09
400	93	1.06E-09
400	94	1.05E-09
400	95	1.27E-09
400	96	8.42E-10
400	97	1.22E-09
400	98	1.12E-09
400	99	1.04E-09
400	100	1.05E-09
400	101	1.17E-09
400	102	1.32E-09
400	103	1.16E-09
400	104	1.09E-09
400	105	1.06E-09
400	106	1.02E-09
400	107	1.02E-09
400	108	1.03E-09
400	109	1.02E-09
400	110	1.08E-09
400	111	7.63E-10
400	112	9.89E-10
400	113	1.11E-09
400	114	1.09E-09
400	115	1.07E-09
400	116	1.05E-09
400	117	1.04E-09
400	118	1.09E-09
400	119	1.08E-09
400	120	1.05E-09
400	121	1.06E-09
400	122	1.05E-09
400	123	1.01E-09
400	124	1.02E-09
400	125	1.05E-09
400	126	9.02E-10
400	127	9.6E-10
400	128	1.13E-09
400	129	1.07E-09
400	130	1.06E-09
400	131	1.08E-09
400	132	1.08E-09
400	133	1.08E-09
400	134	1.07E-09
400	135	1.04E-09
400	136	1.01E-09
400	137	1E-09
400	138	1.01E-09
400	139	1.03E-09
400	140	8.39E-10
400	141	9.56E-10
400	142	1.03E-09
400	143	3.18E-10
400	144	1.08E-09
400	145	1.14E-09
400	146	1.04E-09
400	147	1.05E-09
400	148	1.03E-09
400	149	1.02E-09
400	150	9.97E-10
400	151	9.94E-10
400	152	9.98E-10
400	153	9.53E-10
400	154	2.9E-10
400	155	8.39E-10
400	156	9.75E-10
400	157	1.16E-09
400	158	1.09E-09
400	159	1.05E-09
400	160	1.05E-09
400	161	1.05E-09
400	162	9.63E-10
400	163	2.95E-10
400	164	1.03E-09
400	165	1.02E-09
400	166	1.09E-09
400	167	1.05E-09
400	168	8.65E-10
400	169	1.01E-09
400	170	1.22E-09
400	171	1.14E-09
400	172	1.09E-09
400	173	1.07E-09
400	174	1.05E-09
400	175	1.03E-09
400	176	1.03E-09
400	177	1.04E-09
400	178	1.05E-09
400	179	8.6E-10
400	180	1.1E-09
400	181	1.31E-09
400	182	1.18E-09
400	183	1.12E-09
400	184	1.09E-09
400	185	1.06E-09
400	186	1.05E-09
400	187	1.05E-09
400	188	1.08E-09
400	189	8.87E-10
400	190	9.83E-10
400	191	1.59E-09
400	192	1.36E-09
400	193	1.26E-09
400	194	1.2E-09
400	195	1.21E-09
400	196	1.18E-09
400	197	1.24E-09
400	198	7.66E-10
400	199	3.35E-08
500	0	3.4E-07
500	1	1.07E-09
500	2	1.18E-09
500	3	1.07E-09
500	4	1.06E-09
500	5	1.07E-09
500	6	1.07E-09
500	7	1.18E-09
500	8	1.1E-09
500	9	3.87E-09
500	10	1.6E-09
500	11	1.38E-09
500	12	1.34E-09
500	13	1.2E-09
500	14	3.62E-10
500	15	1.34E-09
500	16	1.36E-09
500	17	1.46E-09
500	18	1.81E-09
500	19	1.72E-09
500	20	1.58E-09
500	21	1.35E-09
500	22	1.31E-09
500	23	1.3E-09
500	24	1.29E-09
500	25	1.3E-09
500	26	1.3E-09
500	27	1.35E-09
500	28	1.72E-09
500	29	1.72E-09
500	30	1.71E-09
500	31	1.46E-09
500	32	1.3E-09
500	33	1.3E-09
500	34	1.3E-09
500	35	1.29E-09
500	36	1.29E-09
500	37	1.28E-09
500	38	1.3E-09
500	39	1.47E-09
500	40	1.62E-09
500	41	1.65E-09
500	42	1.62E-09
500	43	1.46E-09
500	44	1.59E-09
500	45	1.49E-09
500	46	1.33E-09
500	47	1.31E-09
500	48	1.31E-09
500	49	1.3E-09
500	50	1.32E-09
500	51	1.48E-09
500	52	1.62E-09
500	53	1.76E-09
500	54	1.57E-09
500	55	1.86E-09
500	56	4.24E-09
500	57	5.26E-09
500	58	1.86E-09
500	59	1.35E-09
500	60	1.32E-09
500	61	1.17E-09
500	62	3.57E-10
500	63	1.29E-09
500	64	1.29E-09
500	65	1.49E-09
500	66	1.56E-09
500	67	1.36E-09
500	68	1.37E-09
500	69	1.4E-09
500	70	5.97E-10
500	71	8.07E-09
500	72	1.12E-08
500	73	4.38E-09
500	74	1.51E-09
500	75	1.37E-09
500	76	1.31E-09
500	77	1.28E-09
500	78	1.27E-09
500	79	1.36E-09
500	80	1.63E-09
500	81	1.79E-09
500	82	1.38E-09
500	83	1.34E-09
500	84	1.35E-09
500	85	1.96E-09
500	86	5.95E-09
500	87	4.45E-09
500	88	1.67E-09
500	89	1.4E-09
500	90	1.37E-09
500	91	1.32E-09
500	92	1.28E-09
500	93	1.42E-09
500	94	1.33E-09
500	95	1.56E-09
500	96	1E-09
500	97	1.58E-09
500	98	1.45E-09
500	99	1.31E-09
500	100	1.34E-09
500	101	1.48E-09
500	102	1.66E-09
500	103	1.51E-09
500	104	1.42E-09
500	105	1.38E-09
500	106	1.32E-09
500	107	1.36E-09
500	108	1.34E-09
500	109	1.3E-09
500	110	1.36E-09
500	111	9.15E-10
500	112	1.2E-09
500	113	1.39E-09
500	114	1.42E-09
500	115	1.4E-09
500	116	1.35E-09
500	117	1.35E-09
500	118	1.41E-09
500	119	1.39E-09
500	120	1.36E-09
500	121	1.39E-09
500	122	1.37E-09
500	123	1.3E-09
500	124	1.29E-09
500	125	1.33E-09
500	126	1.11E-09
500	127	1.16E-09
500	128	1.4E-09
500	129	1.36E-09
500	130	1.36E-09
500	131	1.4E-09
500	132	1.42E-09
500	133	1.42E-09
500	134	1.39E-09
500	135	1.35E-09
500	136	1.3E-09
500	137	1.27E-09
500	138	1.28E-09
500	139	1.3E-09
500	140	1.03E-09
500	141	1.17E-09
500	142	1.25E-09
500	143	3.83E-10
500	144	1.36E-09
500	145	1.48E-09
500	146	1.34E-09
500	147	1.36E-09
500	148	1.34E-09
500	149	1.31E-09
500	150	1.28E-09
500	151	1.27E-09
500	152	1.28E-09
500	153	1.16E-09
500	154	3.45E-10
500	155	1.04E-09
500	156	1.18E-09
500	157	1.44E-09
500	158	1.37E-09
500	159	1.34E-09
500	160	1.33E-09
500	161	1.35E-09
500	162	1.19E-09
500	163	3.62E-10
500	164	1.3E-09
500	165	1.3E-09
500	166	2.43E-09
500	167	1.32E-09
500	168	1.07E-09
500	169	1.21E-09
500	170	1.52E-09
500	171	1.43E-09
500	172	1.38E-09
500	173	1.35E-09
500	174	1.33E-09
500	175	1.31E-09
500	176	1.3E-09
500	177	1.33E-09
500	178	1.33E-09
500	179	1.06E-09
500	180	1.32E-09
500	181	1.61E-09
500	182	1.47E-09
500	183	1.39E-09
500	184	1.37E-09
500	185	1.34E-09
500	186	1.33E-09
500	187	1.32E-09
500	188	1.36E-09
500	189	1.09E-09
500	190	1.14E-09
500	191	1.89E-09
500	192	1.66E-09
500	193	1.56E-09
500	194	1.49E-09
500	195	1.52E-09
500	196	1.47E-09
500	197	1.52E-09
500	198	9.1E-10
500	199	3.44E-08
600	0	4.25E-07
600	1	1.27E-09
600	2	1.44E-09
600	3	1.31E-09
600	4	1.31E-09
600	5	1.31E-09
600	6	1.32E-09
600	7	1.43E-09
600	8	1.29E-09
600	9	4.68E-09
600	10	1.95E-09
600	11	1.72E-09
600	12	1.69E-09
600	13	1.47E-09
600	14	4.4E-10
600	15	1.69E-09
600	16	1.71E-09
600	17	1.8E-09
600	18	2.18E-09
600	19	2.08E-09
600	20	1.94E-09
600	21	1.7E-09
600	22	1.65E-09
600	23	1.64E-09
600	24	1.64E-09
600	25	1.64E-09
600	26	1.64E-09
600	27	1.69E-09
600	28	2.1E-09
