#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P5295-07-104863-0	
#Scratch PAD	|0001|0000|0100|1000|0110|0011|	
#Operator	HPK	
#Test Date	15-Jul-23	
#Ingot No.	-	
#Bad pads	none	
#Depletion voltage [V]	230	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
0	70	5.22E-07
0	71	1.11E-06
0	72	9.64E-07
0	73	7.92E-07
0	74	7.81E-07
0	75	8.6E-07
0	76	8.31E-07
0	77	5.76E-07
0	78	4.09E-07
0	79	4.25E-07
0	80	8.14E-07
0	81	1.99E-06
0	82	1.2E-06
0	83	8.7E-07
0	84	8.72E-07
0	85	1.17E-06
0	86	1.2E-06
0	87	9.35E-07
0	88	8.42E-07
0	89	8.71E-07
0	90	9.74E-07
0	91	7.99E-07
0	92	4.72E-07
0	93	3.71E-07
0	94	4.29E-07
0	95	8.95E-07
0	96	1.89E-06
0	97	1.47E-06
0	98	1.01E-06
0	99	7.98E-07
0	100	1.03E-06
0	101	1.31E-06
0	102	1.11E-06
0	103	8.64E-07
0	104	8.27E-07
0	105	9.09E-07
0	106	9.74E-07
0	107	6.13E-07
0	108	3.64E-07
0	109	3.41E-07
0	110	4.88E-07
0	111	8.84E-07
0	112	1.8E-06
0	113	1.22E-06
0	114	8.44E-07
0	115	8.69E-07
0	116	1.18E-06
0	117	1.22E-06
0	118	9.08E-07
0	119	8.15E-07
0	120	8.38E-07
0	121	9.64E-07
0	122	8.15E-07
0	123	4.75E-07
0	124	3.52E-07
0	125	4.44E-07
0	126	7.86E-07
0	127	1.72E-06
0	128	1.16E-06
0	129	9.02E-07
0	130	1.05E-06
0	131	1.23E-06
0	132	1.06E-06
0	133	8.26E-07
0	134	7.18E-07
0	135	7.29E-07
0	136	7.25E-07
0	137	4.95E-07
0	138	3.72E-07
0	139	4.87E-07
0	140	6.46E-07
0	141	1.59E-06
0	142	1.82E-06
0	143	6.62E-07
0	144	9.51E-07
0	145	9.6E-07
0	146	9.5E-07
0	147	7.69E-07
0	148	6.3E-07
0	149	5.52E-07
0	150	5.2E-07
0	151	4.67E-07
0	152	4.07E-07
0	153	7.93E-07
0	154	3E-07
0	155	6.74E-07
0	156	1.72E-06
0	157	1.31E-06
0	158	1.07E-06
0	159	8.96E-07
0	160	7.26E-07
0	161	5.31E-07
0	162	6.96E-07
0	163	2.37E-07
0	164	4.07E-07
0	165	3.82E-07
0	166	3.86E-07
0	167	5.34E-07
0	168	6.94E-07
0	169	1.57E-06
0	170	1.38E-06
0	171	1.12E-06
0	172	7.88E-07
0	173	5.73E-07
0	174	4.82E-07
0	175	4.64E-07
0	176	4.26E-07
0	177	4.81E-07
0	178	5.59E-07
0	179	8.4E-07
0	180	1.92E-06
0	181	1.65E-06
0	182	1.16E-06
0	183	8.18E-07
0	184	6.61E-07
0	185	6.77E-07
0	186	6.87E-07
0	187	6.88E-07
0	188	8.34E-07
0	189	1.01E-06
0	190	2.05E-06
0	191	1.95E-06
0	192	1.48E-06
0	193	1.31E-06
0	194	1.29E-06
0	195	1.25E-06
0	196	1.27E-06
0	197	1.58E-06
0	198	1.44E-06
0	199	1.28E-05
100	0	1.49E-07
100	1	4.88E-10
100	2	4.98E-10
100	3	4.42E-10
100	4	4.35E-10
100	5	4.5E-10
100	6	4.63E-10
100	7	4.96E-10
100	8	4.83E-10
100	9	7.03E-10
100	10	6.4E-10
100	11	5.74E-10
100	12	5.69E-10
100	13	5.09E-10
100	14	1.42E-10
100	15	5.95E-10
100	16	6.84E-10
100	17	6.16E-10
100	18	8.15E-10
100	19	6.49E-10
100	20	5.63E-10
100	21	5.54E-10
100	22	5.57E-10
100	23	5.61E-10
100	24	5.58E-10
100	25	5.66E-10
100	26	5.59E-10
100	27	5.78E-10
100	28	6.7E-10
100	29	6.62E-10
100	30	5.59E-10
100	31	5.45E-10
100	32	5.58E-10
100	33	5.71E-10
100	34	5.59E-10
100	35	5.59E-10
100	36	5.45E-10
100	37	5.66E-10
100	38	5.77E-10
100	39	6.35E-10
100	40	6.57E-10
100	41	5.53E-10
100	42	5.59E-10
100	43	6.09E-10
100	44	6.79E-10
100	45	6.21E-10
100	46	5.6E-10
100	47	5.48E-10
100	48	5.45E-10
100	49	5.6E-10
100	50	5.66E-10
100	51	6.5E-10
100	52	6.66E-10
100	53	5.62E-10
100	54	5.71E-10
100	55	8.57E-10
100	56	2.22E-09
100	57	2.52E-09
100	58	7.88E-10
100	59	5.58E-10
100	60	5.39E-10
100	61	4.8E-10
100	62	1.4E-10
100	63	5.57E-10
100	64	5.68E-10
100	65	6.54E-10
100	66	6.71E-10
100	67	5.62E-10
100	68	5.52E-10
100	69	5.79E-10
100	70	1.61E-10
100	71	3.35E-09
100	72	1.31E-08
100	73	3.61E-09
100	74	6.19E-10
100	75	5.53E-10
100	76	5.42E-10
100	77	5.48E-10
100	78	5.62E-10
100	79	5.7E-10
100	80	6.57E-10
100	81	7.37E-10
100	82	5.68E-10
100	83	5.46E-10
100	84	5.49E-10
100	85	7.71E-10
100	86	3.44E-09
100	87	3.84E-09
100	88	6.28E-10
100	89	5.56E-10
100	90	5.43E-10
100	91	5.41E-10
100	92	5.42E-10
100	93	5.52E-10
100	94	6.68E-10
100	95	6.95E-10
100	96	4.71E-10
100	97	5.91E-10
100	98	5.66E-10
100	99	5.62E-10
100	100	5.49E-10
100	101	5.95E-10
100	102	7E-10
100	103	5.86E-10
100	104	5.59E-10
100	105	5.63E-10
100	106	5.43E-10
100	107	6.61E-10
100	108	5.58E-10
100	109	5.6E-10
100	110	5.68E-10
100	111	4.27E-10
100	112	5.28E-10
100	113	5.8E-10
100	114	5.59E-10
100	115	5.6E-10
100	116	5.58E-10
100	117	5.57E-10
100	118	5.85E-10
100	119	5.66E-10
100	120	5.72E-10
100	121	5.4E-10
100	122	5.3E-10
100	123	5.38E-10
100	124	5.38E-10
100	125	5.55E-10
100	126	4.67E-10
100	127	4.89E-10
100	128	5.85E-10
100	129	5.65E-10
100	130	5.87E-10
100	131	5.66E-10
100	132	5.61E-10
100	133	5.65E-10
100	134	5.56E-10
100	135	5.47E-10
100	136	5.38E-10
100	137	5.38E-10
100	138	5.47E-10
100	139	5.51E-10
100	140	4.29E-10
100	141	4.97E-10
100	142	5.08E-10
100	143	1.45E-10
100	144	5.82E-10
100	145	5.89E-10
100	146	5.61E-10
100	147	5.51E-10
100	148	5.45E-10
100	149	5.39E-10
100	150	5.45E-10
100	151	5.44E-10
100	152	5.4E-10
100	153	4.85E-10
100	154	1.32E-10
100	155	4.68E-10
100	156	5.05E-10
100	157	6.16E-10
100	158	5.83E-10
100	159	5.68E-10
100	160	5.83E-10
100	161	5.55E-10
100	162	4.84E-10
100	163	1.31E-10
100	164	5.49E-10
100	165	5.49E-10
100	166	5.45E-10
100	167	5.47E-10
100	168	4.85E-10
100	169	5.15E-10
100	170	6.46E-10
100	171	6.01E-10
100	172	5.84E-10
100	173	5.73E-10
100	174	5.64E-10
100	175	5.59E-10
100	176	5.5E-10
100	177	5.44E-10
100	178	5.56E-10
100	179	4.45E-10
100	180	6.02E-10
100	181	7.15E-10
100	182	6.35E-10
100	183	6.05E-10
100	184	5.9E-10
100	185	5.7E-10
100	186	5.75E-10
100	187	5.57E-10
100	188	5.6E-10
100	189	4.65E-10
100	190	6.07E-10
100	191	9.26E-10
100	192	7.22E-10
100	193	6.78E-10
100	194	6.46E-10
100	195	6.49E-10
100	196	6.28E-10
100	197	6.68E-10
100	198	4.23E-10
100	199	1.7E-08
200	0	1.79E-07
200	1	5.81E-10
200	2	6.23E-10
200	3	5.72E-10
200	4	5.64E-10
200	5	5.82E-10
200	6	5.93E-10
200	7	6.34E-10
200	8	6.01E-10
200	9	8.49E-10
200	10	7.73E-10
200	11	7.13E-10
200	12	7.15E-10
200	13	6.81E-10
200	14	1.96E-10
200	15	7.63E-10
200	16	9.18E-10
200	17	7.62E-10
200	18	9.98E-10
200	19	7.86E-10
200	20	6.95E-10
200	21	6.85E-10
200	22	6.88E-10
200	23	7.03E-10
200	24	7E-10
200	25	6.96E-10
200	26	7.01E-10
200	27	7.22E-10
200	28	8.33E-10
200	29	7.97E-10
200	30	6.81E-10
200	31	6.77E-10
200	32	6.88E-10
200	33	7E-10
200	34	6.91E-10
200	35	7.02E-10
200	36	6.76E-10
200	37	6.86E-10
200	38	7.06E-10
200	39	7.92E-10
200	40	8.03E-10
200	41	6.85E-10
200	42	6.94E-10
200	43	7.5E-10
200	44	8.27E-10
200	45	7.69E-10
200	46	6.92E-10
200	47	6.83E-10
200	48	6.8E-10
200	49	6.92E-10
200	50	7.13E-10
200	51	8.08E-10
200	52	8.17E-10
200	53	6.94E-10
200	54	6.93E-10
200	55	1.02E-09
200	56	2.56E-09
200	57	2.9E-09
200	58	9.4E-10
200	59	6.87E-10
200	60	6.72E-10
200	61	6.35E-10
200	62	1.81E-10
200	63	6.91E-10
200	64	6.96E-10
200	65	8.1E-10
200	66	8.1E-10
200	67	6.89E-10
200	68	6.82E-10
200	69	7.32E-10
200	70	1.96E-10
200	71	3.83E-09
200	72	1.49E-08
200	73	4.14E-09
200	74	7.54E-10
200	75	6.74E-10
200	76	6.64E-10
200	77	6.68E-10
200	78	6.84E-10
200	79	7E-10
200	80	8.19E-10
200	81	8.81E-10
200	82	7.01E-10
200	83	6.86E-10
200	84	6.78E-10
200	85	9.17E-10
200	86	3.94E-09
200	87	4.4E-09
200	88	7.77E-10
200	89	6.91E-10
200	90	6.72E-10
200	91	6.66E-10
200	92	6.88E-10
200	93	6.85E-10
200	94	9.1E-10
200	95	8.62E-10
200	96	5.69E-10
200	97	7.19E-10
200	98	6.92E-10
200	99	6.75E-10
200	100	6.76E-10
200	101	7.23E-10
200	102	8.42E-10
200	103	7.07E-10
200	104	6.83E-10
200	105	6.77E-10
200	106	6.59E-10
200	107	8.75E-10
200	108	6.82E-10
200	109	6.91E-10
200	110	7.09E-10
200	111	5.46E-10
200	112	6.45E-10
200	113	7.1E-10
200	114	6.89E-10
200	115	6.85E-10
200	116	6.8E-10
200	117	6.73E-10
200	118	7.09E-10
200	119	6.89E-10
200	120	6.85E-10
200	121	6.74E-10
200	122	6.72E-10
200	123	6.79E-10
200	124	6.78E-10
200	125	7.05E-10
200	126	6.03E-10
200	127	6.18E-10
200	128	7.21E-10
200	129	6.94E-10
200	130	7.1E-10
200	131	6.95E-10
200	132	6.92E-10
200	133	6.94E-10
200	134	6.96E-10
200	135	6.85E-10
200	136	6.7E-10
200	137	6.77E-10
200	138	6.83E-10
200	139	6.93E-10
200	140	5.52E-10
200	141	6.23E-10
200	142	6.67E-10
200	143	1.84E-10
200	144	7.1E-10
200	145	7.07E-10
200	146	6.86E-10
200	147	6.72E-10
200	148	6.72E-10
200	149	6.75E-10
200	150	6.78E-10
200	151	6.73E-10
200	152	6.72E-10
200	153	6.49E-10
200	154	1.81E-10
200	155	5.88E-10
200	156	6.31E-10
200	157	7.44E-10
200	158	7.13E-10
200	159	6.96E-10
200	160	7.06E-10
200	161	6.96E-10
200	162	6.65E-10
200	163	1.76E-10
200	164	6.89E-10
200	165	6.9E-10
200	166	6.82E-10
200	167	7.02E-10
200	168	6.18E-10
200	169	6.46E-10
200	170	7.84E-10
200	171	7.41E-10
200	172	7.13E-10
200	173	7.07E-10
200	174	7.09E-10
200	175	6.87E-10
200	176	6.91E-10
200	177	6.89E-10
200	178	7E-10
200	179	5.77E-10
200	180	7.31E-10
200	181	8.51E-10
200	182	7.87E-10
200	183	7.37E-10
200	184	7.32E-10
200	185	7.17E-10
200	186	7.24E-10
200	187	6.93E-10
200	188	6.98E-10
200	189	5.93E-10
200	190	7.42E-10
200	191	1.1E-09
200	192	8.8E-10
200	193	8.26E-10
200	194	7.93E-10
200	195	8E-10
200	196	7.81E-10
200	197	8.23E-10
200	198	5.29E-10
200	199	2.61E-08
300	0	2.24E-07
300	1	7.18E-10
300	2	7.69E-10
300	3	7.02E-10
300	4	6.94E-10
300	5	7.13E-10
300	6	7.26E-10
300	7	7.61E-10
300	8	7.18E-10
300	9	6.48E-09
300	10	9.58E-10
300	11	8.9E-10
300	12	8.68E-10
300	13	8.23E-10
300	14	2.48E-10
300	15	9.12E-10
300	16	1.14E-09
300	17	9.14E-10
300	18	1.16E-09
300	19	9.68E-10
300	20	8.59E-10
300	21	8.38E-10
300	22	8.33E-10
300	23	8.26E-10
300	24	8.35E-10
300	25	8.32E-10
300	26	8.31E-10
300	27	8.66E-10
300	28	9.91E-10
300	29	9.83E-10
300	30	8.47E-10
300	31	8.31E-10
300	32	8.25E-10
300	33	8.32E-10
300	34	8.17E-10
300	35	8.25E-10
300	36	8.16E-10
300	37	8.17E-10
300	38	8.29E-10
300	39	9.47E-10
300	40	9.84E-10
300	41	8.65E-10
300	42	8.58E-10
300	43	9.18E-10
300	44	9.83E-10
300	45	9.23E-10
300	46	8.41E-10
300	47	8.3E-10
300	48	8.28E-10
300	49	8.38E-10
300	50	8.52E-10
300	51	9.64E-10
300	52	1.02E-09
300	53	8.62E-10
300	54	8.63E-10
300	55	1.2E-09
300	56	2.79E-09
300	57	3.13E-09
300	58	1.09E-09
300	59	8.29E-10
300	60	8.1E-10
300	61	7.9E-10
300	62	2.46E-10
300	63	8.24E-10
300	64	8.3E-10
300	65	9.61E-10
300	66	1E-09
300	67	8.45E-10
300	68	8.34E-10
300	69	9.05E-10
300	70	2.65E-10
300	71	4.11E-09
300	72	1.56E-08
300	73	4.41E-09
300	74	8.86E-10
300	75	8.15E-10
300	76	8.05E-10
300	77	8.04E-10
300	78	8.06E-10
300	79	8.27E-10
300	80	9.64E-10
300	81	1.09E-09
300	82	8.86E-10
300	83	8.56E-10
300	84	8.44E-10
300	85	1.1E-09
300	86	4.23E-09
300	87	4.7E-09
300	88	9.24E-10
300	89	8.33E-10
300	90	8.27E-10
300	91	8.13E-10
300	92	8.18E-10
300	93	8.22E-10
300	94	1.16E-09
300	95	1.03E-09
300	96	6.83E-10
300	97	8.87E-10
300	98	8.62E-10
300	99	8.43E-10
300	100	8.26E-10
300	101	8.83E-10
300	102	1E-09
300	103	8.61E-10
300	104	8.26E-10
300	105	8.23E-10
300	106	8.14E-10
300	107	1.09E-09
300	108	8.08E-10
300	109	8.23E-10
300	110	8.39E-10
300	111	6.31E-10
300	112	7.86E-10
300	113	8.71E-10
300	114	8.3E-10
300	115	8.3E-10
300	116	8.29E-10
300	117	8.24E-10
300	118	8.48E-10
300	119	8.21E-10
300	120	8.2E-10
300	121	8.26E-10
300	122	8.19E-10
300	123	8.28E-10
300	124	8.34E-10
300	125	8.5E-10
300	126	7.21E-10
300	127	7.57E-10
300	128	8.85E-10
300	129	8.54E-10
300	130	8.72E-10
300	131	8.6E-10
300	132	8.42E-10
300	133	8.47E-10
300	134	8.41E-10
300	135	8.27E-10
300	136	8.17E-10
300	137	8.16E-10
300	138	8.18E-10
300	139	8.34E-10
300	140	6.68E-10
300	141	7.54E-10
300	142	8.32E-10
300	143	2.49E-10
300	144	8.52E-10
300	145	8.66E-10
300	146	8.4E-10
300	147	8.21E-10
300	148	8.05E-10
300	149	7.99E-10
300	150	8.02E-10
300	151	8.04E-10
300	152	8.02E-10
300	153	7.88E-10
300	154	2.42E-10
300	155	6.98E-10
300	156	7.69E-10
300	157	9.01E-10
300	158	8.61E-10
300	159	8.41E-10
300	160	8.39E-10
300	161	8.51E-10
300	162	7.99E-10
300	163	2.4E-10
300	164	8.36E-10
300	165	8.25E-10
300	166	8.25E-10
300	167	8.45E-10
300	168	7.45E-10
300	169	7.76E-10
300	170	9.55E-10
300	171	9.01E-10
300	172	8.7E-10
300	173	8.52E-10
300	174	8.45E-10
300	175	8.36E-10
300	176	8.36E-10
300	177	8.26E-10
300	178	8.44E-10
300	179	6.99E-10
300	180	8.73E-10
300	181	1.02E-09
300	182	9.34E-10
300	183	8.88E-10
300	184	8.66E-10
300	185	8.6E-10
300	186	8.84E-10
300	187	8.41E-10
300	188	8.39E-10
300	189	7.07E-10
300	190	8.56E-10
300	191	1.29E-09
300	192	1.05E-09
300	193	9.94E-10
300	194	9.75E-10
300	195	9.62E-10
300	196	9.43E-10
300	197	9.85E-10
300	198	6.37E-10
300	199	3.19E-08
400	0	2.79E-07
400	1	8.61E-10
400	2	9.44E-10
400	3	8.69E-10
400	4	8.6E-10
400	5	8.72E-10
400	6	8.91E-10
400	7	9.24E-10
400	8	8.35E-10
400	9	8.16E-09
400	10	1.2E-09
400	11	1.1E-09
400	12	1.08E-09
400	13	1.01E-09
400	14	3.03E-10
400	15	1.15E-09
400	16	1.44E-09
400	17	1.13E-09
400	18	1.4E-09
400	19	1.22E-09
400	20	1.08E-09
400	21	1.06E-09
400	22	1.05E-09
400	23	1.03E-09
400	24	1.04E-09
400	25	1.05E-09
400	26	1.05E-09
400	27	1.08E-09
400	28	1.22E-09
400	29	1.23E-09
400	30	1.06E-09
400	31	1.04E-09
400	32	1.04E-09
400	33	1.03E-09
400	34	1.04E-09
400	35	1.04E-09
400	36	1.02E-09
400	37	1.03E-09
400	38	1.04E-09
400	39	1.18E-09
400	40	1.23E-09
400	41	1.09E-09
400	42	1.08E-09
400	43	1.13E-09
400	44	1.2E-09
400	45	1.14E-09
400	46	1.05E-09
400	47	1.05E-09
400	48	1.05E-09
400	49	1.05E-09
400	50	1.06E-09
400	51	1.2E-09
400	52	1.27E-09
400	53	1.07E-09
400	54	1.06E-09
400	55	1.43E-09
400	56	3.1E-09
400	57	3.46E-09
400	58	1.32E-09
400	59	1.03E-09
400	60	1.02E-09
400	61	9.41E-10
400	62	2.93E-10
400	63	1.03E-09
400	64	1.04E-09
400	65	1.2E-09
400	66	1.25E-09
400	67	1.07E-09
400	68	1.04E-09
400	69	1.09E-09
400	70	3.21E-10
400	71	4.47E-09
400	72	1.65E-08
400	73	4.81E-09
400	74	1.11E-09
400	75	1.01E-09
400	76	1E-09
400	77	1.01E-09
400	78	1.02E-09
400	79	1.04E-09
400	80	1.21E-09
400	81	1.37E-09
400	82	1.14E-09
400	83	1.07E-09
400	84	1.05E-09
400	85	1.32E-09
400	86	4.62E-09
400	87	5.11E-09
400	88	1.14E-09
400	89	1.05E-09
400	90	1.04E-09
400	91	1.02E-09
400	92	1.03E-09
400	93	1.03E-09
400	94	1.51E-09
400	95	1.28E-09
400	96	8.19E-10
400	97	1.13E-09
400	98	1.1E-09
400	99	1.07E-09
400	100	1.05E-09
400	101	1.09E-09
400	102	1.23E-09
400	103	1.06E-09
400	104	1.04E-09
400	105	1.03E-09
400	106	1.02E-09
400	107	1.41E-09
400	108	1.03E-09
400	109	1.06E-09
400	110	1.08E-09
400	111	7.52E-10
400	112	9.57E-10
400	113	1.1E-09
400	114	1.05E-09
400	115	1.06E-09
400	116	1.05E-09
400	117	1.04E-09
400	118	1.07E-09
400	119	1.04E-09
400	120	1.03E-09
400	121	1.04E-09
400	122	1.04E-09
400	123	1.06E-09
400	124	1.05E-09
400	125	1.07E-09
400	126	8.89E-10
400	127	9.25E-10
400	128	1.11E-09
400	129	1.08E-09
400	130	1.09E-09
400	131	1.07E-09
400	132	1.07E-09
400	133	1.08E-09
400	134	1.06E-09
400	135	1.04E-09
400	136	1.03E-09
400	137	1.03E-09
400	138	1.03E-09
400	139	1.06E-09
400	140	8.21E-10
400	141	9.28E-10
400	142	1.01E-09
400	143	3.06E-10
400	144	1.08E-09
400	145	1.08E-09
400	146	1.05E-09
400	147	1.02E-09
400	148	1.01E-09
400	149	1.01E-09
400	150	1.01E-09
400	151	1.01E-09
400	152	1.02E-09
400	153	9.69E-10
400	154	2.88E-10
400	155	8.66E-10
400	156	9.49E-10
400	157	1.13E-09
400	158	1.08E-09
400	159	1.06E-09
400	160	1.06E-09
400	161	1.05E-09
400	162	9.75E-10
400	163	2.95E-10
400	164	1.04E-09
400	165	1.04E-09
400	166	1.04E-09
400	167	1.06E-09
400	168	9.2E-10
400	169	9.48E-10
400	170	1.19E-09
400	171	1.12E-09
400	172	1.09E-09
400	173	1.07E-09
400	174	1.06E-09
400	175	1.04E-09
400	176	1.04E-09
400	177	1.04E-09
400	178	1.06E-09
400	179	8.39E-10
400	180	1.04E-09
400	181	1.26E-09
400	182	1.15E-09
400	183	1.11E-09
400	184	1.09E-09
400	185	1.08E-09
400	186	1.12E-09
400	187	1.06E-09
400	188	1.06E-09
400	189	8.73E-10
400	190	9.88E-10
400	191	1.53E-09
400	192	1.3E-09
400	193	1.24E-09
400	194	1.2E-09
400	195	1.19E-09
400	196	1.17E-09
400	197	1.21E-09
400	198	7.53E-10
400	199	3.3E-08
500	0	3.45E-07
500	1	1.02E-09
500	2	1.15E-09
500	3	1.06E-09
500	4	1.07E-09
500	5	1.08E-09
500	6	1.08E-09
500	7	1.14E-09
500	8	9.95E-10
500	9	1.02E-08
500	10	1.49E-09
500	11	1.39E-09
500	12	1.37E-09
500	13	1.23E-09
500	14	3.71E-10
500	15	1.47E-09
500	16	1.81E-09
500	17	1.43E-09
500	18	1.7E-09
500	19	1.5E-09
500	20	1.37E-09
500	21	1.34E-09
500	22	1.32E-09
500	23	1.32E-09
500	24	1.32E-09
500	25	1.33E-09
500	26	1.32E-09
500	27	1.35E-09
500	28	1.5E-09
500	29	1.53E-09
500	30	1.33E-09
500	31	1.32E-09
500	32	1.31E-09
500	33	1.31E-09
500	34	1.3E-09
500	35	1.31E-09
500	36	1.3E-09
500	37	1.31E-09
500	38	1.32E-09
500	39	1.48E-09
500	40	1.52E-09
500	41	1.37E-09
500	42	1.36E-09
500	43	1.4E-09
500	44	1.5E-09
500	45	1.41E-09
500	46	1.32E-09
500	47	1.31E-09
500	48	1.31E-09
500	49	1.31E-09
500	50	1.34E-09
500	51	1.49E-09
500	52	1.56E-09
500	53	1.34E-09
500	54	1.33E-09
500	55	1.71E-09
500	56	3.48E-09
500	57	3.86E-09
500	58	1.6E-09
500	59	1.3E-09
500	60	1.28E-09
500	61	1.15E-09
500	62	3.56E-10
500	63	1.3E-09
500	64	1.32E-09
500	65	1.5E-09
500	66	1.55E-09
500	67	1.35E-09
500	68	1.31E-09
500	69	1.31E-09
500	70	3.95E-10
500	71	4.94E-09
500	72	1.77E-08
500	73	5.3E-09
500	74	1.4E-09
500	75	1.29E-09
500	76	1.28E-09
500	77	1.27E-09
500	78	1.29E-09
500	79	1.31E-09
500	80	1.54E-09
500	81	1.71E-09
500	82	1.48E-09
500	83	1.34E-09
500	84	1.32E-09
500	85	1.59E-09
500	86	5.1E-09
500	87	5.63E-09
500	88	1.42E-09
500	89	1.31E-09
500	90	1.3E-09
500	91	1.29E-09
500	92	1.28E-09
500	93	1.3E-09
500	94	1.96E-09
500	95	1.62E-09
500	96	9.79E-10
500	97	1.41E-09
500	98	1.42E-09
500	99	1.37E-09
500	100	1.3E-09
500	101	1.36E-09
500	102	1.51E-09
500	103	1.33E-09
500	104	1.31E-09
500	105	1.32E-09
500	106	1.28E-09
500	107	1.77E-09
500	108	1.32E-09
500	109	1.38E-09
500	110	1.36E-09
500	111	9.01E-10
500	112	1.17E-09
500	113	1.39E-09
500	114	1.33E-09
500	115	1.36E-09
500	116	1.35E-09
500	117	1.31E-09
500	118	1.34E-09
500	119	1.31E-09
500	120	1.31E-09
500	121	1.31E-09
500	122	1.32E-09
500	123	1.36E-09
500	124	1.33E-09
500	125	1.36E-09
500	126	1.1E-09
500	127	1.13E-09
500	128	1.39E-09
500	129	1.35E-09
500	130	1.37E-09
500	131	1.36E-09
500	132	1.35E-09
500	133	1.36E-09
500	134	1.36E-09
500	135	1.32E-09
500	136	1.29E-09
500	137	1.29E-09
500	138	1.3E-09
500	139	1.33E-09
500	140	1.03E-09
500	141	1.14E-09
500	142	1.24E-09
500	143	3.74E-10
500	144	1.35E-09
500	145	1.35E-09
500	146	1.32E-09
500	147	1.29E-09
500	148	1.28E-09
500	149	1.27E-09
500	150	1.27E-09
500	151	1.28E-09
500	152	1.29E-09
500	153	1.19E-09
500	154	3.59E-10
500	155	1.08E-09
500	156	1.2E-09
500	157	1.4E-09
500	158	1.35E-09
500	159	1.33E-09
500	160	1.33E-09
500	161	1.33E-09
500	162	1.18E-09
500	163	3.63E-10
500	164	1.31E-09
500	165	1.32E-09
500	166	1.32E-09
500	167	1.34E-09
500	168	1.13E-09
500	169	1.16E-09
500	170	1.47E-09
500	171	1.4E-09
500	172	1.38E-09
500	173	1.34E-09
500	174	1.34E-09
500	175	1.33E-09
500	176	1.32E-09
500	177	1.32E-09
500	178	1.35E-09
500	179	1.05E-09
500	180	1.27E-09
500	181	1.55E-09
500	182	1.45E-09
500	183	1.39E-09
500	184	1.36E-09
500	185	1.35E-09
500	186	1.44E-09
500	187	1.34E-09
500	188	1.34E-09
500	189	1.07E-09
500	190	1.16E-09
500	191	1.85E-09
500	192	1.6E-09
500	193	1.54E-09
500	194	1.5E-09
500	195	1.5E-09
500	196	1.46E-09
500	197	1.5E-09
500	198	8.99E-10
500	199	3.38E-08
600	0	4.23E-07
600	1	1.2E-09
600	2	1.4E-09
600	3	1.31E-09
600	4	1.32E-09
600	5	1.34E-09
600	6	1.33E-09
600	7	1.39E-09
600	8	1.17E-09
600	9	1.2E-08
600	10	1.84E-09
600	11	1.75E-09
600	12	1.71E-09
600	13	1.49E-09
600	14	4.5E-10
600	15	1.84E-09
600	16	2.25E-09
600	17	1.78E-09
600	18	2.06E-09
600	19	1.85E-09
600	20	1.71E-09
600	21	1.67E-09
600	22	1.66E-09
600	23	1.66E-09
600	24	1.66E-09
600	25	1.66E-09
600	26	1.66E-09
600	27	1.7E-09
